Array	Dye	Tissue	Gene	ExpLevel
1	1	L	120	6.972606
1	1	L	121	7.868637
1	1	L	122	7.892452
1	1	L	123	7.226936
1	1	L	124	7.344719
1	1	L	125	7.478735
1	1	L	126	8.092851
1	1	L	127	8.712266
1	1	L	128	7.715124
1	1	L	129	8.377471
1	1	L	130	8.717027
1	1	L	131	7.621195
1	1	L	132	7.288928
1	1	L	133	7.662468
1	1	L	134	7.906547
1	1	L	135	7.956827
1	1	L	136	7.790282
1	1	L	137	7.235619
1	1	L	138	7.271704
1	1	L	139	7.447751
1	1	L	140	7.129298
1	1	L	141	7.908387
1	1	L	142	7.65302
1	1	L	143	7.222566
1	1	L	144	7.239933
1	1	L	145	7.061334
1	1	L	146	10.43108
1	1	L	147	7.50769
1	1	L	148	8.283241
1	1	L	149	7.211557
1	1	L	150	7.015712
1	1	L	151	7.120444
1	1	L	152	6.929517
1	1	L	153	7.6774
1	1	L	154	7.142827
1	1	L	155	8.16451
1	1	L	156	8.39976
1	1	L	157	7.82044
1	1	L	158	7.501634
1	1	L	159	7.454141
1	1	L	160	7.883823
1	1	L	161	7.797291
1	1	L	162	8.528924
1	1	L	163	7.403061
1	1	L	164	9.744902
1	1	L	165	8.066835
1	1	L	166	7.357556
1	1	L	167	9.16858
1	1	L	168	7.107425
1	1	L	169	7.634821
1	1	L	170	7.211557
1	1	L	171	7.377134
1	1	L	172	7.129298
1	1	L	173	7.414573
1	1	L	174	8.080237
1	1	L	175	7.185387
1	1	L	176	8.84058
1	1	L	177	8.188689
1	1	L	178	8.286017
1	1	L	179	7.186144
1	1	L	180	8.15191
1	1	L	181	8.021913
1	1	L	182	7.801391
1	1	L	183	7.711997
1	1	L	184	7.678789
1	1	L	185	7.504942
1	1	L	186	7.170888
1	1	L	187	9.012011
1	1	L	188	7.172425
1	1	L	189	8.909235
1	1	L	190	7.947679
1	1	L	191	7.947679
1	1	L	192	7.249926
1	1	L	193	7.849324
1	1	L	194	7.008505
1	1	L	195	7.053586
1	1	L	196	7.71913
1	1	L	197	8.115521
1	1	L	198	8.917981
1	1	L	199	8.142645
1	1	L	200	7.957527
1	1	L	201	7.316548
1	1	L	202	7.679714
1	1	L	203	7.685703
1	1	L	204	7.001246
1	1	L	205	7.639161
1	1	L	206	8.740497
1	1	L	207	8.029107
1	1	L	208	8.165648
1	1	L	209	6.931472
1	1	L	210	7.661527
1	1	L	211	7.27448
1	1	L	212	7.655391
1	1	L	213	7.347944
1	1	L	214	8.338306
1	1	L	215	6.945051
1	1	L	216	8.124151
1	1	L	217	8.936298
1	1	L	218	7.654443
1	1	L	219	7.201171
1	1	L	220	6.96319
1	1	L	221	6.951772
1	1	L	222	7.362011
1	1	L	223	7.287561
1	1	L	224	7.163172
1	1	L	225	7.236339
1	1	L	226	7.293018
1	1	L	227	7.061334
1	1	L	228	7.353722
1	1	L	229	7.193686
1	1	L	230	7.328437
1	1	L	231	7.21524
1	1	L	232	10.70522
1	1	L	233	8.980172
1	1	L	234	7.364547
1	1	L	235	8.323123
1	1	L	236	7.406711
1	1	L	237	8.338545
1	1	L	238	7.809541
1	1	L	239	7.110696
1	1	L	240	6.97073
1	1	L	241	7.391415
1	1	L	242	7.603898
1	1	L	243	7.579168
1	1	L	244	7.518064
1	1	L	245	7.580189
1	1	L	246	6.859615
1	1	L	247	7.181592
1	1	L	248	7.459915
1	1	L	249	7.469654
1	1	L	250	10.53449
1	1	L	251	7.266129
1	1	L	252	7.458763
1	1	L	253	9.860006
1	1	L	254	9.346356
1	1	L	255	8.796036
1	1	L	256	8.436634
1	1	L	257	8.391403
1	1	L	258	9.064274
1	1	L	259	8.976641
1	1	L	260	8.96252
1	1	L	261	8.252446
1	1	L	262	8.907612
1	1	L	263	8.546558
1	1	L	264	7.535297
1	1	L	265	8.927447
1	1	L	266	7.652546
1	1	L	267	7.301822
1	1	L	268	7.574558
1	1	L	269	7.745436
1	1	L	270	9.228475
1	1	L	271	7.316548
1	1	L	272	6.989335
1	1	L	273	7.037028
1	1	L	274	8.812397
1	1	L	275	7.307202
1	1	L	276	8.478244
1	1	L	277	7.898782
1	1	L	278	8.084871
1	1	L	279	8.18172
1	1	L	280	8.674026
1	1	L	281	9.036939
1	1	L	282	8.735204
1	1	L	283	8.577724
1	1	L	284	8.905309
1	1	L	285	8.804775
1	1	L	286	9.500095
1	1	L	287	9.113829
1	1	L	288	8.261268
1	1	L	289	7.886833
1	1	L	290	9.65278
1	1	L	291	9.346007
1	1	L	292	8.759041
1	1	L	293	8.127405
1	1	L	294	8.954932
1	1	L	295	8.826294
1	1	L	296	7.954372
1	1	L	297	9.843631
1	1	L	298	8.489411
1	1	L	299	9.40714
1	1	L	300	9.124891
1	1	L	301	9.21811
1	1	L	302	8.471777
1	1	L	303	8.621373
1	1	L	304	9.949751
1	1	L	305	9.922751
1	1	L	306	10.28994
1	1	L	307	8.600431
1	1	L	308	9.088512
1	1	L	309	8.281977
1	1	L	310	9.419142
1	1	L	311	8.462103
1	1	L	312	7.428333
1	1	L	313	8.17948
1	1	L	314	7.388328
1	1	L	315	7.190676
1	1	L	316	8.192847
1	1	L	317	7.957177
1	1	L	318	7.118016
1	1	L	319	9.571226
1	1	L	320	8.400659
1	1	L	321	9.547883
1	1	L	322	9.231808
1	1	L	323	7.216709
1	1	L	324	7.109062
1	1	L	325	9.338118
1	1	L	326	7.31854
1	1	L	327	7.868254
1	1	L	328	7.363914
1	1	L	329	7.216709
1	1	L	330	7.231287
1	1	L	331	8.03948
1	1	L	332	8.781402
1	1	L	333	7.786967
1	1	L	334	7.462215
1	1	L	335	7.462789
1	1	L	336	7.120444
1	1	L	337	7.851272
1	1	L	338	7.811163
1	1	L	339	7.327781
1	1	L	340	7.203406
1	1	L	341	8.014005
1	1	L	342	9.301643
1	1	L	343	7.006695
1	1	L	344	7.452402
1	1	L	345	7.45472
1	1	L	346	7.087574
1	1	L	347	7.811568
1	1	L	348	7.184629
1	1	L	349	7.192182
1	1	L	350	9.361085
1	1	L	351	7.626083
1	1	L	352	7.604894
1	1	L	353	7.413367
1	1	L	354	8.77848
1	1	L	355	6.904751
1	1	L	356	7.069023
1	1	L	357	7.083388
1	1	L	358	7.308543
1	1	L	359	7.46049
1	1	L	360	7.2086
1	1	L	361	7.203406
1	1	L	362	8.105006
1	1	L	363	7.224753
1	1	L	364	8.577159
1	1	L	365	8.044626
1	1	L	366	7.193686
1	1	L	367	7.236339
1	1	L	368	8.959569
1	1	L	369	6.908755
1	1	L	370	7.501634
1	1	L	371	9.746658
1	1	L	372	10.01018
1	1	L	373	9.048527
1	1	L	374	9.962039
1	1	L	375	10.1105
1	1	L	376	8.713418
1	1	L	377	7.52564
1	1	L	378	9.78132
1	1	L	379	9.088738
1	1	L	380	9.682716
1	1	L	381	9.391495
1	1	L	382	7.334982
1	1	L	383	7.619724
1	1	L	384	10.14305
1	1	L	385	9.878939
1	1	L	386	9.484861
1	1	L	387	9.791885
1	1	L	388	9.555914
1	1	L	389	9.796459
1	1	L	390	9.490696
1	1	L	391	9.774347
1	1	L	392	9.763708
1	1	L	393	11.02012
1	1	L	394	9.766006
1	1	L	395	9.543736
1	1	L	396	9.421654
1	1	L	397	10.24156
1	1	L	398	10.31549
1	1	L	399	9.609854
1	1	L	400	8.56121
1	1	L	401	10.57643
1	1	L	402	10.25737
1	1	L	403	9.758635
1	1	L	404	10.03499
1	1	L	405	7.744137
1	1	L	406	8.069655
1	1	L	407	7.57661
1	1	L	408	7.328437
1	1	L	409	7.756623
1	1	L	410	8.085179
1	1	L	411	8.008366
1	1	L	412	7.387709
1	1	L	413	8.592486
1	1	L	414	9.29192
1	1	L	415	8.682029
1	1	L	416	7.973844
1	1	L	417	8.433159
1	1	L	418	8.908018
1	1	L	419	8.243283
1	1	L	420	8.035603
1	1	L	421	7.204149
1	1	L	422	7.013016
1	1	L	423	9.095378
1	1	L	424	7.761319
1	1	L	425	8.964823
1	1	L	426	7.732369
1	1	L	427	7.506592
1	1	L	428	8.498214
1	1	L	429	7.687997
1	1	L	430	9.187993
1	1	L	431	8.490233
1	1	L	432	7.96137
1	1	L	433	9.645364
1	1	L	434	7.803843
1	1	L	435	7.098376
1	1	L	436	7.223296
1	1	L	437	8.697012
1	1	L	438	9.081484
1	1	L	439	7.32251
1	1	L	440	7.887209
1	1	L	441	8.550628
1	1	L	442	7.32251
1	1	L	443	8.292549
1	1	L	444	7.254178
1	1	L	445	8.593969
1	1	L	446	8.262043
1	1	L	447	8.257645
1	1	L	448	7.590347
1	1	L	449	8.538172
1	1	L	450	8.114624
1	1	L	451	8.078068
1	1	L	452	8.040125
1	1	L	453	7.427144
1	1	L	454	7.716015
1	1	L	455	8.306225
1	1	L	456	7.468513
1	1	L	457	7.801391
1	1	L	458	8.865594
1	1	L	459	8.334472
1	1	L	460	8.15823
1	1	L	461	8.550628
1	1	L	462	7.651596
1	1	L	463	10.62386
1	1	L	464	7.557995
1	1	L	465	8.740977
1	1	L	466	7.226936
1	1	L	467	8.257645
1	1	L	468	8.200563
1	1	L	469	7.677864
1	1	L	470	7.223296
1	1	L	471	7.704812
1	1	L	472	7.349874
1	1	L	473	7.949797
1	1	L	474	8.39231
1	1	L	475	8.0077
1	1	L	476	7.155396
1	1	L	477	7.204149
1	1	L	478	8.120589
1	1	L	479	8.08302
1	1	L	480	8.795279
1	1	L	481	9.483264
1	1	L	482	7.633854
1	1	L	483	7.620705
1	1	L	484	7.257003
1	1	L	485	7.412764
1	1	L	486	8.675222
1	1	L	487	8.192847
1	1	L	488	8.53915
1	1	L	489	7.160069
1	1	L	490	7.632886
1	1	L	491	7.186901
1	1	L	492	8.339262
1	1	L	493	7.441907
1	1	L	494	8.350902
1	1	L	495	8.951699
1	1	L	496	9.188504
1	1	L	497	8.134468
1	1	L	498	7.447168
1	1	L	499	9.070733
1	1	L	500	10.69114
1	1	L	501	10.64471
1	1	L	502	10.55417
1	1	L	503	7.257003
1	1	L	504	10.11127
1	1	L	505	6.914731
1	1	L	506	8.257126
1	1	L	507	7.088409
1	1	L	508	7.510978
1	1	L	509	9.203114
1	1	L	510	8.830104
1	1	L	511	7.002156
1	1	L	512	7.369601
1	1	L	513	7.755767
1	1	L	514	8.395929
1	1	L	515	9.333973
1	1	L	516	7.803843
1	1	L	517	9.236885
1	1	L	518	6.909753
1	1	L	519	8.446556
1	1	L	520	7.506592
1	1	L	521	6.840547
1	1	L	522	9.708567
1	1	L	523	8.007034
1	1	L	524	7.838738
1	1	L	525	7.154615
1	1	L	526	7.30586
1	1	L	527	7.50329
1	1	L	528	7.51915
1	1	L	529	7.752335
1	1	L	530	7.093405
1	1	L	531	6.986566
1	1	L	532	7.76811
1	1	L	533	7.3473
1	1	L	534	8.025189
1	1	L	535	7.393263
1	1	L	536	7.036148
1	1	L	537	7.395108
1	1	L	538	7.376508
1	1	L	539	7.184629
1	1	L	540	7.49887
1	1	L	541	6.889591
1	1	L	542	7.217443
1	1	L	543	8.574518
1	1	L	544	8.108623
1	1	L	545	7.204893
1	1	L	546	6.917706
1	1	L	547	6.921658
1	1	L	548	7.131699
1	1	L	549	8.741136
1	1	L	550	7.763021
1	1	L	551	8.42442
1	1	L	552	6.967909
1	1	L	553	8.27206
1	1	L	554	7.254885
1	1	L	555	7.66669
1	1	L	556	7.557473
1	1	L	557	9.127393
1	1	L	558	7.227662
1	1	L	559	8.404472
1	1	L	560	7.084226
1	1	L	561	7.323171
1	1	L	562	7.041412
1	1	L	563	9.171911
1	1	L	564	8.468843
1	1	L	565	7.269617
1	1	L	566	7.565793
1	1	L	567	7.697121
1	1	L	568	8.937875
1	1	L	569	7.354362
1	1	L	570	9.010425
1	1	L	571	7.224753
1	1	L	572	6.959399
1	1	L	573	7.32185
1	1	L	574	9.012621
1	1	L	575	7.68708
1	1	L	576	7.983781
1	1	L	577	7.337588
1	1	L	578	7.83637
1	1	L	579	7.761319
1	1	L	580	8.135054
1	1	L	581	7.154615
1	1	L	582	7.119636
1	1	L	583	7.41397
1	1	L	584	7.297091
1	1	L	585	7.498316
1	1	L	586	9.09212
1	1	L	587	8.561784
1	1	L	588	7.873217
1	1	L	589	7.789455
1	1	L	590	7.520776
1	1	L	591	8.149313
1	1	L	592	7.21524
1	1	L	593	7.682943
1	1	L	594	7.609367
1	1	L	595	10.08322
1	1	L	596	8.190632
1	1	L	597	7.159292
1	1	L	598	7.416378
1	1	L	599	7.185387
1	1	L	600	10.22321
1	1	L	601	7.804659
1	1	L	602	9.678154
1	1	L	603	8.966867
1	1	L	604	9.338206
1	1	L	605	7.783641
1	1	L	606	8.745125
1	1	L	607	7.319202
1	1	L	608	8.451267
1	1	L	609	7.308543
1	1	L	610	7.142037
1	1	L	611	9.336003
1	1	L	612	7.77191
1	1	L	613	7.338238
1	1	L	614	9.339964
1	1	L	615	7.188413
1	1	L	616	7.500529
1	1	L	617	7.155396
1	1	L	618	9.039789
1	1	L	619	8.665613
1	1	L	620	7.023759
1	1	L	621	9.540651
1	1	L	622	7.217443
1	1	L	623	7.401842
1	1	L	624	7.386471
1	1	L	625	8.022241
1	1	L	626	7.558517
1	1	L	627	6.813445
1	1	L	628	8.103494
1	1	L	629	7.492203
1	1	L	630	8.164226
1	1	L	631	9.414668
1	1	L	632	8.661294
1	1	L	633	7.336937
1	1	L	634	9.137017
1	1	L	635	7.455298
1	1	L	636	7.160069
1	1	L	637	8.530504
1	1	L	638	9.645041
1	1	L	639	8.075272
1	1	L	640	9.881804
1	1	L	641	9.759964
1	1	L	642	7.720905
1	1	L	643	8.011023
1	1	L	644	7.843064
1	1	L	645	8.254009
1	1	L	646	8.353497
1	1	L	647	8.021256
1	1	L	648	7.813592
1	1	L	649	8.759355
1	1	L	650	8.703839
1	1	L	651	7.416378
1	1	L	652	7.045777
1	1	L	653	7.542213
1	1	L	654	7.034388
1	1	L	655	7.090077
1	1	L	656	7.472501
1	1	L	657	7.54009
1	1	L	658	7.672292
1	1	L	659	8.253748
1	1	L	660	8.488176
1	1	L	661	9.237372
1	1	L	662	7.367077
1	1	L	663	9.124565
1	1	L	664	7.386471
1	1	L	665	7.58172
1	1	L	666	7.676937
1	1	L	667	7.192182
1	1	L	668	8.868695
1	1	L	669	7.167038
1	1	L	670	8.014666
1	1	L	671	7.042286
1	1	L	672	8.545197
1	1	L	673	7.777793
1	1	L	674	7.929846
1	1	L	675	9.525808
1	1	L	676	8.164795
1	1	L	677	7.393878
1	1	L	678	9.665167
1	1	L	679	9.573594
1	1	L	680	8.091015
1	1	L	681	7.292337
1	1	L	682	8.198364
1	1	L	683	8.337349
1	1	L	684	9.793673
1	1	L	685	9.763881
1	1	L	686	9.99342
1	1	L	687	10.05065
1	1	L	688	9.184304
1	1	L	689	8.445912
1	1	L	690	7.887959
1	1	L	691	10.55591
1	1	L	692	7.142037
1	1	L	693	7.594884
1	1	L	694	7.6029
1	1	L	695	9.269835
1	1	L	696	8.183956
1	1	L	697	7.463363
1	1	L	698	8.216628
1	1	L	699	7.838343
1	1	L	700	8.273592
1	1	L	701	7.299121
1	1	L	702	9.133675
1	1	L	703	7.167809
1	1	L	704	9.154405
1	1	L	705	7.785305
1	1	L	706	8.00236
1	1	L	707	9.269835
1	1	L	708	7.442493
1	1	L	709	9.220489
1	1	L	710	7.549609
1	1	L	711	7.818832
1	1	L	712	7.551712
1	1	L	713	10.0946
1	1	L	714	8.053251
1	1	L	715	7.991592
1	1	L	716	7.273093
1	1	L	717	7.249215
1	1	L	718	8.705497
1	1	L	719	7.924796
1	1	L	720	7.098376
1	1	L	721	10.07213
1	1	L	722	10.18108
1	1	L	723	7.360104
1	1	L	724	10.23956
1	1	L	725	8.109225
1	1	L	726	10.19623
1	1	L	727	7.017506
1	1	L	728	7.287561
1	1	L	729	8.971829
1	1	L	730	7.212294
1	1	L	731	9.699472
1	1	L	732	8.304495
1	1	L	733	7.912057
1	1	L	734	8.318742
1	1	L	735	7.292337
1	1	L	736	9.327679
1	1	L	737	7.422374
1	1	L	738	7.850104
1	1	L	739	8.318254
1	1	L	740	9.841719
1	1	L	741	10.61078
1	1	L	742	8.334231
1	1	L	743	7.32449
1	1	L	744	7.342132
1	1	L	745	8.996157
1	1	L	746	7.104144
1	1	L	747	8.547528
1	1	L	748	7.407318
1	1	L	749	8.963288
1	1	L	750	7.435438
1	1	L	751	7.574045
1	1	L	752	7.03966
1	1	L	753	8.780941
1	1	L	754	7.375882
1	1	L	755	9.15599
1	1	L	756	7.273786
1	1	L	757	7.352441
1	1	L	758	8.153062
1	1	L	759	7.271704
1	1	L	760	7.788212
1	1	L	761	8.960211
1	1	L	762	8.207674
1	1	L	763	7.219642
1	1	L	764	7.080868
1	1	L	765	7.729735
1	1	L	766	7.724447
1	1	L	767	7.927685
1	1	L	768	7.694393
1	1	L	769	7.162397
1	1	L	770	7.969704
1	1	L	771	8.344505
1	1	L	772	8.160232
1	1	L	773	8.402904
1	1	L	774	7.962764
1	1	L	775	9.102644
1	1	L	776	7.389564
1	1	L	777	10.09266
1	1	L	778	7.494986
1	1	L	779	8.101375
1	1	L	780	7.74327
1	1	L	781	9.733351
1	1	L	782	7.250636
1	1	L	783	7.487734
1	1	L	784	7.077498
1	1	L	785	7.981392
1	1	L	786	10.0109
1	1	L	787	6.974479
1	1	L	788	8.373554
1	1	L	789	7.832411
1	1	L	790	8.308446
1	1	L	791	9.698
1	1	L	792	8.488382
1	1	L	793	7.74023
1	1	L	794	8.187577
1	1	L	795	7.418181
1	1	L	796	7.445418
1	1	L	797	7.371489
1	1	L	798	7.514255
1	1	L	799	8.568456
1	1	L	800	8.121777
1	1	L	801	7.781556
1	1	L	802	7.085064
1	1	L	803	7.516977
1	1	L	804	9.671429
1	1	L	805	7.449498
1	1	L	806	6.850126
1	1	L	807	8.33327
1	1	L	808	8.285009
1	1	L	809	8.125335
1	1	L	810	9.498147
1	1	L	811	7.635304
1	1	L	812	7.750184
1	1	L	813	7.683864
1	1	L	814	8.793309
1	1	L	815	7.309212
1	1	L	816	7.956827
1	1	L	817	7.315218
1	1	L	818	7.479864
1	1	L	819	8.479076
1	1	L	820	7.095893
1	1	L	821	6.810142
1	1	L	822	7.83122
1	1	L	823	9.54617
1	1	L	824	7.754482
1	1	L	825	8.067463
1	1	L	826	7.360104
1	1	L	827	7.694393
1	1	L	828	8.37609
1	1	L	829	8.180041
1	1	L	830	9.884509
1	1	L	831	9.61367
1	1	L	832	9.272094
1	1	L	833	7.303843
1	1	L	834	7.925158
1	1	L	835	7.037028
1	1	L	836	7.74846
1	1	L	837	8.319717
1	1	L	838	7.451822
1	1	L	839	8.303257
1	1	L	840	7.354362
1	1	L	841	8.061171
1	1	L	842	8.533067
1	1	L	843	6.860664
1	1	L	844	8.180601
1	1	L	845	7.220374
1	1	L	846	8.695172
1	1	L	847	8.613775
1	1	L	848	7.509883
1	1	L	849	7.497207
1	1	L	850	7.955074
1	1	L	851	7.359468
1	1	L	852	7.192934
1	1	L	853	8.721602
1	1	L	854	8.455318
1	1	L	855	7.364547
1	1	L	856	9.582042
1	1	L	857	7.635787
1	1	L	858	8.322151
1	1	L	859	9.956934
1	1	L	860	7.452402
1	1	L	861	7.703008
1	1	L	862	7.625595
1	1	L	863	8.465479
1	1	L	864	8.471987
1	1	L	865	8.163656
1	1	L	866	7.707962
1	1	L	867	8.007367
1	1	L	868	9.11954
1	1	L	869	8.495765
1	1	L	870	6.992096
1	1	L	871	9.214532
1	1	L	872	8.45084
1	1	L	873	8.163371
1	1	L	874	7.012115
1	1	L	875	9.421249
1	1	L	876	7.289611
1	1	L	877	9.228966
1	1	L	878	8.708805
1	1	L	879	8.016648
1	1	L	880	7.415777
1	1	L	881	8.447414
1	1	L	882	7.051856
1	1	L	883	8.741296
1	1	L	884	8.660601
1	1	L	885	8.780019
1	1	L	886	8.610137
1	1	L	887	7.475906
1	1	L	888	8.739697
1	1	L	889	7.792762
1	1	L	890	7.49887
1	1	L	891	7.998671
1	1	L	892	8.774313
1	1	L	893	8.993055
1	1	L	894	8.96559
1	1	L	895	8.092545
1	1	L	896	7.850104
1	1	L	897	8.289539
1	1	L	898	7.828835
1	1	L	899	8.07496
1	1	L	900	7.789455
1	1	L	901	7.912057
1	1	L	902	9.651044
1	1	L	903	8.655214
1	1	L	904	7.836765
1	1	L	905	9.313077
1	1	L	906	9.16712
1	1	L	907	8.962776
1	1	L	908	9.323848
1	1	L	909	7.226209
1	1	L	910	8.791182
1	1	L	911	7.891331
1	1	L	912	9.11438
1	1	L	913	8.00236
1	1	L	914	7.100852
1	1	L	915	7.682022
1	1	L	916	7.936303
1	1	L	917	9.174713
1	1	L	918	9.607908
1	1	L	919	9.761924
1	1	L	920	8.672828
1	1	L	921	8.612503
1	1	L	922	8.062748
1	1	L	923	8.083637
1	1	L	924	7.922986
1	1	L	925	9.845329
1	1	L	926	9.145162
1	1	L	927	7.003974
1	1	L	928	7.257708
1	1	L	929	7.620705
1	1	L	930	8.667336
1	1	L	931	7.480992
1	1	L	932	7.387709
1	1	L	933	8.277666
1	1	L	934	8.683724
1	1	L	935	7.184629
1	1	L	936	8.63888
1	1	L	937	8.583543
1	1	L	938	8.312626
1	1	L	939	7.266129
1	1	L	940	8.268219
1	1	L	941	8.045588
1	1	L	942	8.306719
1	1	L	943	8.229244
1	1	L	944	8.537388
1	1	L	945	9.142704
1	1	L	946	6.96508
1	1	L	947	8.327726
1	1	L	948	7.528332
1	1	L	949	7.012115
1	1	L	950	8.244334
1	1	L	951	8.860783
1	1	L	952	8.602637
1	1	L	953	7.808323
1	1	L	954	8.021256
1	1	L	955	8.75684
1	1	L	956	8.152774
1	1	L	957	7.5148
1	1	L	958	7.586804
1	1	L	959	8.169336
1	1	L	960	7.350516
1	1	L	961	9.048174
1	1	L	962	9.913438
1	1	L	963	7.353082
1	1	L	964	8.659213
1	1	L	965	7.312553
1	1	L	966	7.81682
1	1	L	967	7.242798
1	1	L	968	7.439559
1	1	L	969	7.727535
1	1	L	970	8.114624
1	1	L	971	10.13586
1	1	L	972	9.880526
1	1	L	973	8.043984
1	1	L	974	7.536897
1	1	L	975	8.409162
1	1	L	976	8.333751
1	1	L	977	7.433667
1	1	L	978	8.118207
1	1	L	979	7.309212
1	1	L	980	6.958448
1	1	L	981	8.27614
1	1	L	982	8.130354
1	1	L	983	10.00523
1	1	L	984	9.040382
1	1	L	985	7.914252
1	1	L	986	7.619724
1	1	L	987	7.071573
1	1	L	988	8.312871
1	1	L	989	9.171703
1	1	L	990	9.265207
1	1	L	991	7.878913
1	1	L	992	7.922261
1	1	L	993	7.406103
1	1	L	994	8.812992
1	1	L	995	8.273592
1	1	L	996	6.906755
1	1	L	997	8.203304
1	1	L	998	7.734121
1	1	L	999	8.222016
1	1	L	1000	7.388946
1	1	L	1001	8.100161
1	1	L	1002	7.062192
1	1	L	1003	7.290975
1	1	L	1004	8.04687
1	1	L	1005	9.298809
1	1	L	1006	8.221748
1	1	L	1007	7.592366
1	1	L	1008	8.023552
1	1	L	1009	8.395026
1	1	L	1010	8.051978
1	1	L	1011	7.354362
1	1	L	1012	8.326033
1	1	L	1013	7.411556
1	1	L	1014	8.021256
1	1	L	1015	7.597898
1	1	L	1016	7.686162
1	1	L	1017	7.122867
1	1	L	1018	7.825245
1	1	L	1019	7.339538
1	1	L	1020	7.527794
1	1	L	1021	7.474772
1	1	L	1022	7.675546
1	1	L	1023	7.034388
1	1	L	1024	7.261225
1	1	L	1025	7.355002
1	1	L	1026	7.289611
1	1	L	1027	7.611842
1	1	L	1028	7.259116
1	1	L	1029	10.04063
1	1	L	1030	8.126814
1	1	L	1031	9.552369
1	1	L	1032	7.357556
1	1	L	1033	7.317212
1	1	L	1034	7.342779
1	1	L	1035	7.955425
1	1	L	1036	7.138867
1	1	L	1037	8.00236
1	1	L	1038	7.002156
1	1	L	1039	7.743703
1	1	L	1040	7.386471
1	1	L	1041	9.020269
1	1	L	1042	9.027619
1	1	L	1043	7.49887
1	1	L	1044	8.295798
1	1	L	1045	7.839919
1	1	L	1046	7.885705
1	1	L	1047	8.241703
1	1	L	1048	9.533655
1	1	L	1049	7.873978
1	1	L	1050	7.971086
1	1	L	1051	7.309881
1	1	L	1052	7.459339
1	1	L	1053	7.585789
1	1	L	1054	8.741616
1	1	L	1055	8.622814
1	1	L	1056	7.3518
1	1	L	1057	7.689371
1	1	L	1058	8.4362
1	1	L	1059	7.749753
1	1	L	1060	7.028201
1	1	L	1061	7.341484
1	1	L	1062	8.051341
1	1	L	1063	7.046647
1	1	L	1064	8.353497
1	1	L	1065	7.826842
1	1	L	1066	7.149132
1	1	L	1067	7.254885
1	1	L	1068	7.242082
